Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
11,16;-0,071;2,044;0,594;0,011;0,281;0,081;0,005;-0,144;0,006;0,107;5,194;-158959,4;91890,34;-970684,1;-103716,2;-141138,3;-783568,6;365608,2;86853,1;-1028693;167953,2;138267,5;742692,4;103756,2;-88423,65;1020910;-353870,6;142117,9;789253,7
11,18;-0,071;2,044;0,594;0,011;0,281;0,081;0,005;-0,144;0,006;0,107;5,194;-159487,3;92704,62;-971775,9;-103099,9;-141972,1;-782814,8;364965,9;87668,28;-1029463;168493,1;139086,6;742100,6;103140;-89211,19;1021822;-353230,4;142923,6;788341,3
11,2;-0,071;2,044;0,594;0,011;0,281;0,081;0,005;-0,144;0,006;0,107;5,194;-160096,1;93613,6;-973005,4;-102389,7;-142904;-781976,9;364225,9;88578,34;-1030321;169115,5;140001,1;741449,7;102429,8;-90089,53;1022843;-352493,3;143822,9;787320,4
11,22;-0,071;2,044;0,594;0,011;0,281;0,081;0,005;-0,144;0,006;0,107;5,194;-160658,6;94426,88;-974115,1;-101733,6;-143738,5;-781230,6;363542,8;89393,19;-1031088;169690,8;140819,8;740876,1;101773,8;-90874,73;1023761;-351812,7;144627,4;786405,4
11,24;-0,071;2,049;0,596;-0,007;0,269;0,09;0,002;-0,163;0,012;0,107;5,194;-161177,8;95145,52;-975195,3;-101131,9;-144475,2;-780568,9;362916,3;90114,15;-1031828;170223,3;141576,8;740385,2;101169,5;-91568,77;1024652;-351189,4;145341,9;785601,4
11,26;-0,071;2,049;0,596;-0,007;0,269;0,09;0,002;-0,163;0,012;0,107;5,194;-161760,1;95937,75;-976294,5;-100453,6;-145289,7;-779847,9;362210,8;90908,6;-1032573;170818,6;142374,9;739842,9;100491;-92332,48;1025553;-350486,7;146125,6;784706
11,28;-0,071;2,049;0,596;-0,007;0,269;0,09;0,002;-0,163;0,012;0,107;5,194;-162432;96823;-977534,1;-99671,14;-146200,9;-779045,9;361397,7;91796,66;-1033404;171505,5;143267,4;739247,1;99708,66;-93185,05;1026564;-349676,8;147001,1;783703,1
11,3;-0,071;2,049;0,596;-0,007;0,269;0,09;0,002;-0,163;0,012;0,107;5,194;-162987,7;97532,85;-978537;-99024,48;-146932,4;-778405,7;360726;92509,13;-1034070;172073,5;143983,4;738777;99061,94;-93868,27;1027379;-349007,9;147703,2;782896,6
11,32;-0,071;2,049;0,596;-0,007;0,269;0,09;0,002;-0,163;0,012;0,107;5,194;-163607,4;98302,2;-979633;-98303,58;-147725,9;-777714,8;359977,7;93281,74;-1034790;172707;144759,5;738276,2;98341,12;-94607,93;1028264;-348262,8;148463,7;782020,8
11,34;-0,071;2,054;0,598;-0,024;0,264;0,09;0,006;-0,178;0,016;0,107;5,194;-164168,9;98974,9;-980693,6;-97653,58;-148419,4;-777109,1;359301,9;93958,19;-1035477;173283;145466,3;737852,1;97685,74;-95257,21;1029118;-347586,2;149129,3;781255,9
11,36;-0,071;2,054;0,598;-0,024;0,264;0,09;0,006;-0,178;0,016;0,107;5,194;-164846,8;99767,39;-981843,2;-96865,83;-149238,9;-776403,3;358485,3;94755,24;-1036216;173975,8;146267,2;737354;96898,02;-96018,3;1030038;-346773,3;149913;780348,3
11,38;-0,071;2,054;0,598;-0,024;0,264;0,09;0,006;-0,178;0,016;0,107;5,194;-165558,8;100573,8;-983024,3;-96038,89;-150074;-775688,6;357628,8;95567,04;-1036966;174703,6;147083,1;736856,8;96071,12;-96791,91;1030978;-345920,5;150710,3;779421,8
11,4;-0,071;2,054;0,598;-0,024;0,264;0,09;0,006;-0,178;0,016;0,107;5,194;-166175,5;101251,5;-984026,3;-95323,07;-150776,6;-775090,7;356887,8;96249,98;-1037596;175333,9;147769,2;736447,3;95355,3;-97441,99;1031772;-345182,8;151380,4;778640,5
11,42;-0,071;2,054;0,598;-0,024;0,264;0,09;0,006;-0,178;0,016;0,107;5,194;-166902,5;102027,3;-985183,9;-94479,67;-151582;-774409,1;356015,4;97032,51;-1038315;176076,9;148555,2;735987,6;94511,91;-98185,26;1032684;-344314,5;152147,4;777743,3
11,44;-0,072;2,059;0,6;-0,035;0,26;0,092;0,007;-0,2;0,018;0,107;5,194;-167568,6;102709,1;-986310,1;-93707,38;-152290,7;-773818,1;355217,6;97720,32;-1039004;176756,3;149270;735597,4;93739,61;-98840,07;1033567;-343519,3;152821,7;776956,4
11,46;-0,072;2,059;0,6;-0,035;0,26;0,092;0,007;-0,2;0,018;0,107;5,194;-168243,4;103386,7;-987341;-92925,51;-152996,1;-773228,4;354410;98405,2;-1039628;177445,8;149957,9;735213,1;92957,75;-99488,59;1034371;-342715,6;153491,4;776167,1
11,48;-0,072;2,059;0,6;-0,035;0,26;0,092;0,007;-0,2;0,018;0,107;5,194;-169052,6;104174,4;-988551,8;-91988,41;-153817,7;-772545,6;353442,9;99202,44;-1040352;178272,8;150759,1;734776,3;92020,62;-100242,2;1035310;-341753,3;154270,4;775245,2
11,5;-0,072;2,059;0,6;-0,035;0,26;0,092;0,007;-0,2;0,018;0,107;5,194;-169837,8;104914,3;-989701,4;-91079,9;-154590,4;-771907,8;352506,1;99952,16;-1041030;179075;151512,4;734376,6;91112,17;-100949,4;1036196;-340821;155002;774375,6
11,52;-0,072;2,063;0,602;-0,046;0,237;0,092;0,004;-0,219;0,016;0,107;5,194;-170577,5;105583,6;-990840,6;-90230,74;-155286,9;-771340,5;351628;100627,1;-1041692;179829,5;152223,3;734030,2;90260,03;-101588,9;1037070;-339945,7;155663,7;773593,3
11,54;-0,072;2,063;0,602;-0,046;0,237;0,092;0,004;-0,219;0,016;0,107;5,194;-171329,2;106249,3;-991897;-89362;-155984,7;-770771,9;350733,7;101303,8;-1042299;180597,6;152903,3;733688,6;89391,38;-102224,7;1037875;-339055,9;156322,1;772803,3
11,56;-0,072;2,063;0,602;-0,046;0,237;0,092;0,004;-0,219;0,016;0,107;5,194;-172239,6;107030,1;-993149,6;-88310,61;-156804,7;-770108;349652,2;102098,8;-1043007;181527,6;153702,1;733299,5;88339,87;-102969,8;1038824;-337980,3;157094,2;771872
11,58;-0,072;2,063;0,602;-0,046;0,237;0,092;0,004;-0,219;0,016;0,107;5,194;-173122,9;107762;-994338;-87291,4;-157575,1;-769488,7;348604,9;102845,5;-1043669;182430;154452,3;732946,2;87320,58;-103668,3;1039718;-336938,8;157818,3;770993,6
11,6;-0,073;2,067;0,604;-0,055;0,212;0,089;0,006;-0,233;0,011;0,107;5,194;-173985,2;108449,6;-995550,7;-86303,08;-158303,3;-768915;347586,3;103545,4;-1044332;183309,9;155181,3;732630,1;86327,27;-104326;1040626;-335923,7;158500,1;770163
11,62;-0,073;2,067;0,604;-0,055;0,212;0,089;0,006;-0,233;0,011;0,107;5,194;-174852,9;109122,3;-996669;-85303,36;-159014,2;-768351,5;346560,8;104234,5;-1044935;184196,1;155873,7;732326,6;85327,52;-104967,3;1041456;-334904,2;159165,7;769345,8
11,64;-0,073;2,067;0,604;-0,055;0,212;0,089;0,006;-0,233;0,011;0,107;5,194;-175745,1;109792,1;-997795,8;-84276,15;-159723,8;-767792,8;345508,2;104922,4;-1045532;185107,5;156565;732034,4;84300,41;-105605,9;1042288;-333857,7;159828,7;768526,4
11,66;-0,073;2,067;0,604;-0,055;0,212;0,089;0,006;-0,233;0,011;0,107;5,194;-176587,9;110405,6;-998839,4;-83306,57;-160375;-767283,4;344515,6;105553,4;-1046077;185968,3;157199;731776,8;83330,8;-106190,5;1043053;-332870,9;160435,8;767771,5
11,68;-0,074;2,07;0,606;-0,06;0,194;0,085;0,008;-0,243;0,011;0,107;5,194;-178432,8;111683,2;-1001131;-81189,96;-161740,5;-766230,6;342349,2;106874;-1047242;187853,5;158551;731274,4;81210,66;-107408,9;1044717;-330715,1;161698,6;766186,4
11,7;-0,074;2,07;0,606;-0,06;0,194;0,085;0,008;-0,243;0,011;0,107;5,194;-179370,4;112301,6;-1002223;-80114,02;-162402,2;-765723,7;341250,9;107515,6;-1047782;188810,9;159195,8;731045,1;80134,74;-107998,5;1045502;-329623,8;162311,4;765407,4
11,72;-0,074;2,07;0,606;-0,06;0,194;0,085;0,008;-0,243;0,011;0,107;5,194;-180308,4;112901,1;-1003294;-79038,47;-163044,9;-765234,6;340154;108138,8;-1048301;189768,7;159822,3;730832,9;79059,18;-108569,6;1046266;-328533,8;162905,3;764646,8
11,74;-0,074;2,07;0,606;-0,06;0,194;0,085;0,008;-0,243;0,011;0,107;5,194;-181196,4;113451,2;-1004289;-78021,03;-163636,2;-764787,6;339117,4;108712,8;-1048775;190675,4;160399;730647,3;78041,72;-109094,1;1046971;-327503,9;163450,5;763943
11,76;-0,075;2,074;0,608;-0,06;0,19;0,078;0,011;-0,265;0,01;0,107;5,194;-182102,2;113991;-1005366;-76980,47;-164227,1;-764351,5;338060,4;109280,9;-1049278;191595,3;160981,7;730477,9;77003,57;-109610,4;1047729;-326449,2;163983,5;763248,5
11,78;-0,075;2,074;0,608;-0,06;0,19;0,078;0,011;-0,265;0,01;0,107;5,194;-182999;114512,7;-1006333;-75954,66;-164791;-763930,8;337017,3;109828,6;-1049721;192510,8;161532,2;730319,7;75977,82;-110108,2;1048405;-325413;164500,8;762569,3
11,8;-0,075;2,074;0,608;-0,06;0,19;0,078;0,011;-0,265;0,01;0,107;5,194;-184002,6;115078,3;-1007395;-74807,66;-165404,3;-763476,1;335852,1;110424,7;-1050197;193535,3;162131,1;730158,2;74830,72;-110647,8;1049141;-324255,8;165062,2;761825,8
11,82;-0,075;2,074;0,608;-0,06;0,19;0,078;0,011;-0,265;0,01;0,107;5,194;-184964,8;115603,6;-1008394;-73708,96;-165975,3;-763055,6;334737,1;110980;-1050636;194517,4;162689,1;730017,9;73732,09;-111149,3;1049829;-323148,6;165583,5;761128,8
11,84;-0,075;2,074;0,608;-0,06;0,19;0,078;0,011;-0,265;0,01;0,107;5,194;-185930,1;116114,2;-1009377;-72607,63;-166531,8;-762648,3;333620,6;111521,5;-1051059;195502,7;163233,3;729891;72630,77;-111637,1;1050501;-322040;166090,2;760444,8
11,86;-0,076;2,077;0,61;-0,062;0,188;0,075;0,01;-0,292;0,012;0,107;5,194;-186792,3;116549,7;-1010321;-71618,49;-167016,4;-762304,4;332624;111987,4;-1051456;196378,5;163718;729797,9;71649,21;-112053;1051142;-321050,8;166523,8;759849,9
11,88;-0,076;2,077;0,61;-0,062;0,188;0,075;0,01;-0,292;0,012;0,107;5,194;-187695,9;116999,2;-1011209;-70589,41;-167509,7;-761947,9;331582,7;112468;-1051821;197300,5;164200,9;729702,4;70620,04;-112482,9;1051740;-320017,1;166970,4;759235,2
11,9;-0,076;2,077;0,61;-0,062;0,188;0,075;0,01;-0,292;0,012;0,107;5,194;-188886,6;117571,7;-1012356;-69234,52;-168139,9;-761495,3;330213,3;113083,1;-1052282;198515,6;164819;729592,4;69265,18;-113031,4;1052506;-318657,9;167539,7;758442,6
11,92;-0,076;2,077;0,61;-0,062;0,188;0,075;0,01;-0,292;0,012;0,107;5,194;-189970,3;118074,1;-1013379;-68002,56;-168695,1;-761099,4;328969,5;113625,5;-1052680;199621,5;165363,9;729507,4;68033,25;-113513,1;1053183;-317423,6;168039,5;757737,8
11,94;-0,076;2,077;0,61;-0,062;0,188;0,075;0,01;-0,292;0,012;0,107;5,194;-191015,3;118542;-1014346;-66815,93;-169214,3;-760731,8;327772,8;114133,4;-1053047;200687,6;165874,2;729438,2;66846,48;-113962,3;1053817;-316236,2;168505,5;757072,6
11,96;-0,077;2,081;0,612;-0,062;0,184;0,07;0,008;-0,317;0,014;0,107;5,194;-192011,9;118968,2;-1015331;-65688,78;-169690,5;-760399,5;326636,3;114599,3;-1053410;201700,4;166362,2;729393,1;65719,07;-114370,7;1054459;-315106,5;168928,1;756454,3
11,98;-0,077;2,081;0,612;-0,062;0,184;0,07;0,008;-0,317;0,014;0,107;5,194;-193035,4;119396,3;-1016243;-64528,8;-170169,2;-760064,7;325469;115068,8;-1053736;202744,4;166833,8;729348,9;64559,04;-114782,9;1055046;-313948,7;169354,8;755829,3
12;-0,077;2,081;0,612;-0,062;0,184;0,07;0,008;-0,317;0,014;0,107;5,194;-194220,1;119874,8;-1017277;-63187,34;-170705,9;-759691,9;324120,7;115596,3;-1054095;203952,9;167363,5;729311,2;63217,61;-115244,1;1055706;-312611,3;169831,8;755120,7
12,02;-0,077;2,081;0,612;-0,062;0,184;0,07;0,008;-0,317;0,014;0,107;5,194;-195298,5;120294,4;-1018199;-61967,55;-171179,2;-759365,1;322896,1;116061,9;-1054403;205052,7;167831,2;729288,6;61997,88;-115649,7;1056290;-311396,8;170250,8;754488,9
12,04;-0,078;2,084;0,613;-0,071;0,171;0,073;0,001;-0,337;0,012;0,107;5,194;-196317,3;120673,3;-1019124;-60818,04;-171604,5;-759074,3;321744,3;116480,4;-1054702;206089,9;168264,1;729286,8;60851,23;-116014,8;1056869;-310258;170632,1;753905,8
12,06;-0,078;2,084;0,613;-0,071;0,171;0,073;0,001;-0,337;0,012;0,107;5,194;-197435,3;121078,3;-1020044;-59555,97;-172065,3;-758760,1;320480,1;116935,8;-1054989;207230;168720,9;729285,9;59589,14;-116408;1057439;-309004,7;171037;753276,4
12,08;-0,078;2,084;0,613;-0,071;0,171;0,073;0,001;-0,337;0,012;0,107;5,194;-198670,1;121508,9;-1021039;-58163,58;-172557,5;-758426,5;319087;117423,2;-1055287;208489,1;169210,2;729296,8;58196,69;-116826,7;1058050;-307623,7;171467,9;752594,9
12,1;-0,078;2,084;0,613;-0,071;0,171;0,073;0,001;-0,337;0,012;0,107;5,194;-199769,2;121877,8;-1021908;-56925,59;-172981,1;-758141,4;317849,8;117844;-1055535;209609,7;169632,3;729316,9;56958,77;-117186,4;1058576;-306397,4;171837,3;752000,6
12,12;-0,078;2,084;0,613;-0,071;0,171;0,073;0,001;-0,337;0,012;0,107;5,194;-201074,3;122298,6;-1022918;-55457,2;-173467,3;-757816;316384,3;118328;-1055811;210940,3;170117,6;729353;55490,39;-117598,2;1059182;-304945;172259,4;751308,6
12,14;-0,079;2,087;0,615;-0,066;0,152;0,066;0,01;-0,347;0,01;0,107;5,194;-202116;122618,1;-1023784;-54289,25;-173843,9;-757575,8;315218,5;118700,1;-1056034;212004,5;170518,5;729397,9;54317,12;-117915,3;1059695;-303783,5;172574,9;750765,7
12,16;-0,079;2,087;0,615;-0,066;0,152;0,066;0,01;-0,347;0,01;0,107;5,194;-203282;122965,4;-1024650;-52980,38;-174249,2;-757307,8;313915,2;119106,1;-1056248;213192,8;170925,3;729450,3;53008,29;-118257,1;1060202;-302492,3;172923,7;750171,1
12,18;-0,079;2,087;0,615;-0,066;0,152;0,066;0,01;-0,347;0,01;0,107;5,194;-204648,2;123355;-1025643;-51448,39;-174707,2;-757006,6;312391,7;119566,2;-1056478;214585,3;171386,4;729523,4;51476,3;-118642,3;1060775;-300983,2;173315,6;749487,9
12,2;-0,079;2,087;0,615;-0,066;0,152;0,066;0,01;-0,347;0,01;0,107;5,194;-205795,9;123668,4;-1026460;-50162,92;-175078;-756764,4;311115;119940,1;-1056655;215754,8;171760,7;729594,2;50190,78;-118953,3;1061240;-299718,6;173631,4;748924,8
12,22;-0,079;2,087;0,615;-0,066;0,152;0,066;0,01;-0,347;0,01;0,107;5,194;-206965,1;123974,9;-1027275;-48854,87;-175442,9;-756527,2;309817,4;120309,3;-1056820;216946,2;172130,4;729674,5;48882,8;-119258,8;1061699;-298433,6;173940,5;748361,4
12,24;-0,08;2,089;0,617;-0,074;0,143;0,072;0,006;-0,379;0,009;0,107;5,194;-208069,4;124247,4;-1028098;-47616,87;-175774,7;-756318,5;308594,8;120640,3;-1056975;218063,5;172472,9;729767,8;47651,91;-119531,6;1062154;-297226,9;174216,1;747837,5
12,26;-0,08;2,089;0,617;-0,074;0,143;0,072;0,006;-0,379;0,009;0,107;5,194;-209264,1;124535;-1028898;-46283,25;-176121,8;-756095,3;307275;120994,3;-1057114;219280,7;172826,9;729866,8;46318,17;-119820,9;1062592;-295920,1;174507;747281,6
12,28;-0,08;2,089;0,617;-0,074;0,143;0,072;0,006;-0,379;0,009;0,107;5,194;-210587,5;124839,1;-1029765;-44807,7;-176491,6;-755858,7;305816,6;121373,2;-1057250;220628,8;173205,6;729985,8;44842,71;-120128,8;1063059;-294476,5;174815,1;746676,9
12,3;-0,08;2,089;0,617;-0,074;0,143;0,072;0,006;-0,379;0,009;0,107;5,194;-211775,9;125099,5;-1030528;-43484,31;-176810,9;-755655,6;304510,2;121702,1;-1057358;221839,3;173533,9;730100,6;43519,22;-120394;1063463;-293183,4;175079,5;746143,5
12,32;-0,081;2,091;0,619;-0,077;0,121;0,075;0,007;-0,385;0,006;0,107;5,194;-212967,8;125346,8;-1031337;-42169,9;-177118,7;-755462,3;303207,6;122019,5;-1057460;223057,3;173869;730229,2;42196,62;-120647,5;1063885;-291893,1;175327,1;745617,4
12,34;-0,081;2,091;0,619;-0,077;0,121;0,075;0,007;-0,385;0,006;0,107;5,194;-214235,5;125598,9;-1032116;-40761,56;-177432,9;-755264,3;301820,8;122346,6;-1057544;224348,5;174195,2;730367,9;40788,3;-120907,5;1064284;-290521,1;175583,8;745067,8
12,36;-0,081;2,091;0,619;-0,077;0,121;0,075;0,007;-0,385;0,006;0,107;5,194;-217236,8;126146,1;-1033893;-37434,11;-178126,8;-754830,5;298551,2;123076,2;-1057681;227404,3;174921,3;730726,3;37460,78;-121479,7;1065166;-287286,7;176143,4;743803
12,38;-0,083;2,093;0,62;-0,081;0,104;0,076;0,01;-0,389;0,005;0,107;5,194;-218734;126392,1;-1034800;-35782,8;-178450,4;-754632,3;296929,9;123416,2;-1057720;228930,6;175277,2;730925,5;35804,84;-121742,1;1065600;-285684,1;176390,3;743191,3
12,4;-0,083;2,093;0,62;-0,081;0,104;0,076;0,01;-0,389;0,005;0,107;5,194;-220062,2;126597,5;-1035536;-34315,6;-178719,9;-754465,8;295493,5;123705,3;-1057735;230282,4;175564,2;731105,9;34337,56;-121963,2;1065943;-284263,8;176602;742658,1
12,42;-0,083;2,093;0,62;-0,081;0,104;0,076;0,01;-0,389;0,005;0,107;5,194;-221599;126819,5;-1036366;-32620,31;-179015,5;-754284,2;293836,2;124025,8;-1057733;231846,5;175881,7;731323,8;32642,25;-122205,3;1066321;-282625,4;176831,6;742052,4
